指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
2018/3/26,-190,390,200,-94.12,429.63,606,676,427,146,336,536,326
2018/3/27,-200,360,160,-107.81,400.01,622,692,417,147,347,507,207
2018/3/28,-200,370,170,-109.87,417.85,638,711,426,324,524,694,384
2018/3/29,-150,350,200,-94.55,420.03,541,617,351,342,492,692,372
2018/3/30,-110,320,210,-84.98,413.65,459,544,258,327,437,647,297
2018/4/2,-80,380,300,-49.02,459.11,556,665,309,349,429,729,269
2018/4/3,-80,420,340,-49.2,480.77,526,647,281,354,434,774,374
2018/4/4,-80,440,360,-54.77,479,542,655,270,347,427,787,387
2018/4/8,-60,440,380,-84.78,447.18,,,,,,,
2018/4/9,-50,470,420,-98.44,401.17,402,523,161,308,358,778,268
2018/4/10,-20,470,450,-92.4,400.5,411,531,161,301,321,771,211
2018/4/11,0,460,460,-80.52,410.09,435,552,167,319,319,779,209
2018/4/12,20,470,490,-87.11,404.33,398,517,129,333,313,803,233
2018/4/13,10,480,490,-88.36,374.97,358,480,95,308,298,788,208
2018/4/16,40,490,530,-99.74,395.44,413,547,90,317,277,807,247
2018/4/17,60,480,540,-99.6,370.98,376,512,73,341,281,821,261
2018/4/18,70,440,510,-100.69,357.75,364,507,85,343,273,783,203
2018/4/19,120,400,520,-95.41,367.69,304,455,41,357,237,757,167
2018/4/20,130,400,530,-89.25,390.62,356,489,79,375,245,775,235
2018/4/23,160,370,530,-103.07,383.35,296,439,24,400,240,770,200
2018/4/24,150,390,540,-93.95,422.59,318,467,-10,376,226,766,176
2018/4/25,180,380,560,-87.6,435.57,287,444,-37,381,201,761,171
2018/4/26,190,380,570,-84.16,452.01,292,453,-72,385,195,765,175
2018/4/27,140,380,520,-76.63,452.21,317,481,-44,386,246,766,186
2018/4/28,130,340,470,-37.47,480.67,,,,,,,
2018/5/2,150,320,470,-11.36,516.77,333,501,-38,443,293,763,173
2018/5/3,160,320,480,-1.28,529.41,397,553,41,445,285,765,245
2018/5/4,110,360,470,-1.05,543.16,406,557,4,427,317,787,277
2018/5/7,70,370,440,-22.45,546.29,423,563,-25,406,336,776,286
2018/5/8,50,370,420,-37.26,545.37,443,593,-25,389,339,759,259
2018/5/9,40,360,400,-47.66,554.91,489,633,10,414,374,774,294
2018/5/10,50,370,420,-59.91,531.22,415,565,-37,397,347,767,277
2018/5/11,20,340,360,-49.36,529.98,415,580,190,370,350,710,220
2018/5/14,30,310,340,-51.85,558.26,423,587,80,358,328,668,198
2018/5/15,50,290,340,-64.37,538.25,399,555,100,363,313,653,193
2018/5/16,40,300,340,-68.85,516.69,403,548,635,356,316,656,196
2018/5/17,50,300,350,-83,498.55,391,548,627,356,306,656,206
2018/5/18,30,310,340,-95.97,509.88,429,580,655,345,315,655,225
2018/5/21,40,320,360,-104.9,479.91,451,595,662,376,336,696,266
2018/5/22,-30,350,320,-120.24,472.18,487,623,693,358,388,708,298
2018/5/23,-60,390,330,-140.73,453.55,479,606,669,319,379,709,309
2018/5/24,-70,410,340,-165.77,423.54,407,534,607,282,352,692,282
2018/5/25,-60,390,330,-166.95,422.33,435,568,641,266,326,656,246
2018/5/28,-30,390,360,-173.51,425.33,411,540,617,286,316,676,246
2018/5/29,0,360,360,-174.02,422.73,365,510,599,299,299,659,219
2018/5/30,0,340,340,-169.27,427.99,376,533,618,288,288,628,208
2018/5/31,40,300,340,-163.16,433.65,324,508,608,299,259,599,189
2018/6/1,70,260,330,-137.59,455.4,336,520,634,311,241,571,141
2018/6/4,80,250,330,-142.84,459.8,331,510,623,308,228,558,168
2018/6/5,70,270,340,-158.44,431.31,284,447,556,295,225,565,195
2018/6/6,70,230,300,-151.41,427.75,284,463,588,289,219,519,149
2018/6/7,130,180,310,-140.31,440.12,263,442,559,291,161,471,81
2018/6/8,130,180,310,-139.97,442.37,264,435,574,309,179,489,119
2018/6/11,140,190,330,-144.04,455.3,247,426,557,314,174,504,134
2018/6/12,170,150,320,-137.92,449.16,204,388,540,317,147,467,97
2018/6/13,190,90,280,-111.49,472.26,241,422,577,337,147,427,77
2018/6/14,210,80,290,-97.18,471.47,203,386,541,338,128,418,98
2018/6/15,210,90,300,-81.39,490.48,198,375,533,338,128,428,108
2018/6/19,170,150,320,-84.04,536.97,311,487,624,363,193,513,193
2018/6/20,150,170,320,-93.35,513.42,253,432,571,342,192,512,202
2018/6/21,180,140,320,-92.99,517.92,307,476,595,362,182,502,182
2018/6/22,160,160,320,-95.39,526.08,310,485,596,377,217,537,217
2018/6/25,110,180,290,-115.13,548.06,347,524,628,349,239,529,219
2018/6/26,70,230,300,-136.39,543.43,365,548,653,332,262,562,252
2018/6/27,60,230,290,-142.11,520.02,378,569,672,332,272,562,222
2018/6/28,80,210,290,-138.44,502.91,306,499,619,303,223,513,173
2018/6/29,90,200,290,-128.88,495.4,253,444,582,277,187,477,137
2018/7/2,80,200,280,-121.91,496.72,319,524,659,283,203,483,143
2018/7/3,30,220,250,-119.23,492.05,317,526,659,262,232,482,172
2018/7/4,30,220,250,-118.72,465.44,297,502,648,236,206,456,106
2018/7/5,30,220,250,-109.87,462.86,292,519,659,246,216,466,116
2018/7/6,10,260,270,-104.44,471.75,280,519,662,210,200,470,120
2018/7/9,40,240,280,-97.95,451.84,230,465,632,220,180,460,100
2018/7/10,70,210,280,-88.78,419.8,228,440,618,209,139,419,29
2018/7/11,50,240,290,-78.83,424.16,231,430,612,200,150,440,60
2018/7/12,80,220,300,-62.4,432.16,164,370,563,193,113,413,23
2018/7/13,70,250,320,-50.42,476.08,191,356,536,156,86,406,6
2018/7/16,40,280,320,-50.61,476.26,192,402,588,139,99,419,19
2018/7/17,10,310,320,-52.8,477.65,209,429,615,144,134,454,54
2018/7/18,10,310,320,-50.97,471.72,210,426,616,130,120,440,40
2018/7/19,20,310,330,-37.75,455.17,217,441,632,126,106,436,-4
2018/7/20,40,310,350,-25.73,470.31,175,393,593,131,91,441,21
2018/7/23,40,310,350,-17.52,465.77,169,366,555,133,93,443,3
2018/7/24,50,320,370,-3.02,476.25,197,388,560,138,88,458,18
2018/7/25,50,320,370,-1.01,472.6,163,306,480,136,86,456,16
2018/7/26,50,320,370,1.74,465.32,163,291,433,138,88,458,48
2018/7/27,70,330,400,13.53,458.28,74,232,396,112,42,442,12
2018/7/30,80,340,420,27.04,483.56,100,261,413,96,16,436,-14
2018/7/31,120,320,440,44.07,484.98,59,233,402,104,-16,424,-6
2018/8/1,70,340,410,56.69,494.55,151,347,528,82,12,422,-18
2018/8/2,60,380,440,51.58,484.16,114,268,452,99,39,479,49
2018/8/3,60,390,450,51.05,471.93,63,219,406,52,-8,442,2
2018/8/6,50,410,460,55.06,476.65,46,176,362,58,8,468,-2
2018/8/7,80,390,470,80.6,472.6,73,195,375,62,-18,452,-38
2018/8/8,80,400,480,91.33,484.02,74,216,392,60,-20,460,-20
2018/8/9,80,410,490,97.27,478.52,73,205,382,74,-6,484,4
2018/8/10,70,410,480,108.1,478.67,120,287,457,68,-2,478,-12
2018/8/13,100,400,500,141.09,447.23,25,215,404,101,1,501,-19
2018/8/14,80,420,500,172.25,489.35,83,277,474,59,-21,479,-31
2018/8/15,100,420,520,178.49,487.93,45,227,426,56,-44,476,-34
2018/8/16,100,410,510,179.01,474.37,51,217,444,66,-34,476,-14
2018/8/17,90,430,520,193.86,442.97,-63,109,356,185,95,615,85
2018/8/20,110,410,520,220.84,473.71,-43,94,360,165,55,575,65
2018/8/21,60,410,470,231.5,508.58,67,213,460,150,90,560,80
2018/8/22,10,420,430,224.67,508.38,102,246,445,144,134,564,94
2018/8/23,10,380,390,215.12,516,147,300,511,187,177,567,137
2018/8/24,20,360,380,202.09,507.58,81,226,449,196,176,556,156
2018/8/27,40,330,370,190.79,490.74,159,346,557,239,199,569,189
2018/8/28,30,280,310,173.63,476.8,113,308,524,258,228,538,228
2018/8/29,30,270,300,172.03,458.75,160,390,610,266,236,536,206
2018/8/30,40,260,300,173.56,491.18,135,392,636,329,289,589,279
2018/8/31,60,260,320,167.39,518.53,120,384,651,344,284,604,294
2018/9/3,90,220,310,170.58,520.59,88,383,648,384,294,604,304
2018/9/4,130,180,310,168.77,518.98,70,355,645,402,272,582,262
2018/9/5,150,180,330,168.83,543.53,70,357,637,423,273,603,283
2018/9/6,180,160,340,174.44,524.52,21,302,618,417,237,577,247
2018/9/7,190,170,360,192.82,521.24,31,304,619,380,190,550,160
2018/9/10,170,170,340,240.46,506.08,-31,276,640,386,216,556,166
2018/9/11,140,200,340,261.18,575.37,98,469,780,427,287,627,287
2018/9/12,140,190,330,252.29,578.18,77,440,738,479,339,669,389
2018/9/13,130,180,310,240.56,564.06,101,439,697,497,367,677,367
2018/9/14,150,160,310,250.58,555.24,57,430,700,505,355,665,345
2018/9/17,180,110,290,281.33,605.03,48,440,717,520,340,630,310
2018/9/18,190,110,300,288.18,603.32,-1,374,678,509,319,619,329
2018/9/19,180,110,290,308.25,612.12,27,426,705,486,306,596,316
2018/9/20,180,130,310,314.34,632.44,-3,426,679,497,317,627,347
2018/9/21,200,140,340,310.35,650,-52,371,634,494,294,634,354
2018/9/25,200,140,340,304.42,672.61,-46,430,695,510,310,650,400
2018/9/26,170,160,330,300.46,671.64,-66,436,710,525,355,685,435
2018/9/27,190,130,320,299.1,662.69,-64,492,744,546,356,676,416
2018/9/28,190,140,330,301.24,728.46,-117,506,731,608,418,748,498
2018/9/29,190,140,330,293.84,708.51,,,,,,,
2018/9/30,160,140,300,298.71,693.73,,,,,,,
2018/10/8,210,140,350,307.5,686.23,-166,489,756,639,429,779,469
2018/10/9,220,170,390,319.75,679.13,-186,431,717,588,368,758,378
2018/10/10,200,180,380,331.69,678.65,-265,435,704,557,357,737,347
2018/10/11,220,200,420,346.96,711.26,-220,404,676,568,348,768,378
2018/10/12,220,230,450,356.08,690.57,-200,354,647,505,285,735,315
2018/10/15,220,240,460,383.19,690.06,-220,330,647,479,259,719,269
2018/10/16,200,280,480,394.63,689.19,853,383,703,473,273,753,263
2018/10/17,200,260,460,408.03,676.48,854,323,682,474,274,734,244
2018/10/18,210,270,480,429.83,699.75,885,402,717,477,267,747,247
2018/10/19,220,280,500,437.85,716.19,895,435,743,527,307,807,287
2018/10/22,210,290,500,460.01,692.29,873,366,709,506,296,796,246
2018/10/23,180,300,480,470.93,696.99,912,408,738,486,306,786,226
2018/10/24,160,320,480,480.51,692.21,918,380,732,483,323,803,203
2018/10/25,180,310,490,488.72,691.51,931,378,751,480,300,790,180
2018/10/26,160,300,460,513.78,712.78,994,402,796,481,321,781,141
2018/10/29,140,300,440,536.48,739.31,1050,500,872,509,369,809,149
2018/10/30,140,300,440,543.92,723.53,1068,478,885,521,381,821,161
2018/10/31,110,300,410,569.87,737.81,1142,553,960,565,455,865,205
2018/11/1,110,290,400,596.36,774.9,1190,623,1024,601,491,891,251
2018/11/2,110,300,410,610.4,812.83,1163,606,1001,640,530,940,300
2018/11/5,110,300,410,601.55,803.58,1143,598,977,653,543,953,313
2018/11/6,100,310,410,596.48,838.46,1188,698,1033,673,573,983,383
2018/11/7,90,340,430,595.33,853.29,1214,690,1061,681,591,1021,441
2018/11/8,100,380,480,608.95,821.06,1143,584,986,640,540,1020,440
2018/11/9,100,380,480,616.08,832.98,1203,637,1057,613,513,993,413
2018/11/12,90,420,510,610.33,875.46,1161,652,1016,631,541,1051,511
2018/11/13,80,450,530,615.16,841.18,1124,602,981,593,513,1043,493
2018/11/14,130,460,590,619.48,829.78,1029,473,868,553,423,1013,413
2018/11/15,110,470,580,625.11,851.42,1053,521,900,529,419,999,409
2018/11/16,120,480,600,613.35,875.4,1009,486,858,489,369,969,399
2018/11/19,70,510,580,548.97,855.22,947,482,794,448,378,958,378
2018/11/20,60,540,600,498.58,903.69,904,488,762,400,340,940,380
2018/11/21,0,640,640,446.38,851.91,761,396,618,348,348,988,418
2018/11/22,0,620,620,425,807.75,808,391,672,310,310,930,330
2018/11/23,-40,630,590,409.56,863.79,861,477,750,277,317,907,327
2018/11/26,140,660,800,362.37,935.26,666,237,558,254,114,914,334
2018/11/27,190,600,790,348.32,918.64,585,141,474,231,41,831,231
2018/11/28,230,530,760,353.44,878.2,542,76,425,585,355,1115,475
2018/11/29,240,510,750,353.59,844.02,542,125,423,567,327,1077,407
2018/11/30,230,500,730,358.65,893.76,594,143,474,601,371,1101,451
2018/12/3,230,470,700,348.13,770.59,674,175,537,680,450,1150,390
2018/12/4,250,500,750,349.99,806.98,596,55,446,652,402,1152,402
2018/12/5,270,500,770,335.62,764.94,505,2,337,572,302,1072,322
2018/12/6,300,530,830,331.28,756.48,521,22,375,548,248,1078,318
2018/12/7,290,530,820,314.77,717.97,469,-12,323,548,258,1078,308
2018/12/10,280,550,830,255.71,698.14,497,16,358,518,238,1068,288
2018/12/11,280,530,810,230.2,652.44,451,-30,313,524,244,1054,294
2018/12/12,230,530,760,214.95,621.88,506,59,373,481,251,1011,231
2018/12/13,220,510,730,205.07,606.33,451,-1,301,461,241,971,191
2018/12/14,220,510,730,215.02,611.59,448,0,295,443,223,953,153
2018/12/17,190,500,690,211.61,630.02,518,30,355,453,263,953,153
2018/12/18,160,530,690,207.42,642.33,531,28,355,442,282,972,172
2018/12/19,130,540,670,198.74,612.72,548,37,375,409,279,949,159
2018/12/20,140,530,670,197.53,573.94,507,4,319,395,255,925,135
2018/12/21,120,530,650,210.73,553.11,528,-1,332,367,247,897,87
2018/12/24,100,550,650,200.03,586.74,574,21,379,375,275,925,105
2018/12/25,90,570,660,189.87,605.86,586,-18,392,389,299,959,149
2018/12/26,90,550,640,179.56,563.29,595,-65,381,381,291,931,121
2018/12/27,80,520,600,187.13,555.18,645,-66,424,388,308,908,108
2018/12/28,70,500,570,189.95,626.94,647,-22,426,410,340,910,130
2018/12/29,80,500,580,181.89,643.9,,,,,,,
2019/1/2,60,500,560,189.9,632.75,642,-34,418,381,321,881,131
2019/1/3,70,490,560,184.43,595.93,590,-63,345,360,290,850,90
2019/1/4,70,470,540,186.54,569.57,551,-66,314,321,251,791,51
2019/1/7,100,450,550,179.21,525.73,507,-56,280,312,212,762,32
2019/1/8,90,450,540,176.96,503.33,520,-66,295,297,207,747,37
2019/1/9,60,450,510,177.49,474.1,510,85,323,276,216,726,16
2019/1/10,60,440,500,177.67,456.7,511,190,316,276,216,716,16
2019/1/11,20,450,470,175.28,465.85,503,219,311,262,242,712,22
2019/1/14,10,430,440,167.8,451.03,462,200,275,217,207,647,-13
2019/1/15,-20,420,400,177.11,494.26,522,245,341,216,236,636,6
2019/1/16,-20,420,400,181.99,483.67,503,655,326,224,244,644,14
2019/1/17,-40,400,360,182.49,491.81,515,655,329,199,239,599,-11
2019/1/18,-60,400,340,179.51,481.92,450,602,267,154,214,554,-36
2019/1/21,-80,380,300,182.61,485.84,475,621,295,124,204,504,-66
2019/1/22,-70,350,280,165.5,465.53,496,645,307,114,184,464,-76
2019/1/23,-80,350,270,167.99,483.96,519,669,306,137,217,487,-53
2019/1/24,-90,350,260,164.06,479.17,500,654,280,120,210,470,-70
2019/1/25,-90,350,260,154.82,449.59,471,639,250,68,158,418,-92
2019/1/28,-90,350,260,151.86,455.04,494,652,279,69,159,419,-71
2019/1/29,-90,350,260,153.14,459.48,505,663,285,107,197,457,-33
2019/1/30,-90,350,260,152.74,460.03,499,655,283,59,149,409,-81
2019/1/31,-90,350,260,152.74,464.03,477,637,253,84,174,434,-56
2019/2/1,-90,350,260,153.67,464.96,444,622,206,45,135,395,-95
2019/2/2,-90,350,260,153.67,464.96,,,,,,,
2019/2/3,-90,350,260,,,,,,,,,
2019/2/11,-60,360,300,150.51,405.51,415,595,145,-36,24,324,-216
2019/2/12,-20,340,320,155.93,480.76,433,604,185,64,84,404,-86
2019/2/13,-20,340,320,179.6,544.92,480,645,268,122,142,462,2
2019/2/14,-40,370,330,194.16,529.98,501,665,286,150,190,520,50
2019/2/15,-30,400,370,199.22,584.12,536,686,331,175,205,575,105
2019/2/18,-30,400,370,192.99,560.57,481,635,271,165,195,565,95
2019/2/19,-40,400,360,171.27,541.48,451,603,265,117,157,517,67
2019/2/20,-60,410,350,177.01,543.61,462,607,269,141,201,551,121
2019/2/21,-70,410,340,159.66,515.3,445,592,243,88,158,498,68
2019/2/22,-50,380,330,161.93,500.78,403,558,199,81,131,461,31
2019/2/25,-30,360,330,146.02,504.6,429,585,248,85,115,445,15
2019/2/26,-30,360,330,152.08,491.23,393,554,194,,,,
2019/2/27,-20,370,350,138.36,481.38,408,569,215,,,,
2019/2/28,-30,380,350,135.99,473.7,,,,,,,
2019/3/1,-40,350,310,135.57,467.09,409,583,175,,,,
2019/3/4,-50,360,310,152.19,507.3,426,602,209,,,,
2019/3/5,-60,370,310,153.02,514.9,452,625,227,,,,
2019/3/6,-40,360,320,152.71,514.73,460,628,253,,,,
2019/3/7,-10,370,360,150.05,510.09,366,543,129,76,86,446,36
2019/3/8,-10,350,340,161.73,537.71,428,600,198,87,97,437,27
2019/3/11,-20,380,360,160.53,550.04,484,653,227,113,133,493,83
2019/3/12,0,350,350,151.11,545.53,432,612,155,99,99,449,29
2019/3/13,-20,360,340,158.83,536.06,480,658,210,73,93,433,-7
2019/3/14,-50,350,300,164.38,528.62,524,707,235,96,146,446,16
2019/3/15,-30,320,290,184.45,523.18,526,701,247,125,155,445,65
2019/3/18,-20,300,280,169.98,518.3,539,715,249,144,164,444,54
2019/3/19,-10,300,290,173.97,531.5,544,722,252,146,156,446,66
2019/3/20,0,300,300,178.64,577.24,542,720,263,168,168,468,98
2019/3/21,0,300,300,171.37,601.27,538,717,268,153,153,453,83
2019/3/22,-10,300,290,170.11,605.78,528,711,272,179,189,479,119
2019/3/25,-20,310,290,154.2,595.32,559,727,328,179,199,489,149
2019/3/26,-20,310,290,145.77,602.16,576,741,305,200,220,510,150
2019/3/27,-20,310,290,139.52,583.78,585,752,299,191,211,501,121
2019/3/28,-20,300,280,133.41,566.99,605,772,320,196,216,496,126
2019/3/29,-10,300,290,132.57,561.47,532,709,242,173,183,473,73
2019/4/1,-20,290,270,147.44,577.66,533,715,224,441,461,731,321
2019/4/2,-10,280,270,153.51,599.24,490,688,212,420,430,700,300
2019/4/3,-40,280,240,158.98,613.96,503,692,211,387,427,667,287
2019/4/4,-50,280,230,163.78,632.27,506,699,210,378,428,658,308
2019/4/8,-10,250,240,165.88,594.44,420,636,120,363,373,613,203
2019/4/9,10,240,250,181.63,615.33,423,650,125,342,332,582,212
2019/4/10,0,250,250,193.3,622.41,406,643,112,336,336,586,236
2019/4/11,20,250,270,190.65,617.02,352,603,53,317,297,567,217
2019/4/12,30,230,260,187.3,614.35,356,604,22,313,283,543,213
2019/4/15,30,180,210,194.81,617.36,371,616,31,319,289,499,169
2019/4/16,40,180,220,205.15,654.99,420,658,56,348,308,528,208
2019/4/17,20,220,240,202.47,658.3,405,650,37,349,329,569,229
2019/4/18,20,240,260,201.07,682.48,470,715,78,371,351,611,271
2019/4/19,10,240,250,197.55,650.44,442,686,46,387,377,627,267
2019/4/22,30,230,260,203.77,664.41,457,712,80,387,357,617,197
2019/4/23,0,270,270,199.77,681.33,463,709,73,353,353,623,223
2019/4/24,10,260,270,200.43,681.37,460,708,57,377,367,637,267
2019/4/25,30,220,250,195.26,658.3,478,723,57,386,356,606,226
2019/4/26,30,210,240,199.46,653.2,451,706,39,397,367,607,237
2019/4/28,40,180,220,187.54,631.35,,,,,,,
2019/4/29,40,180,220,184.46,633.34,413,687,-4,380,340,560,210
2019/4/30,40,180,220,173.71,627.91,362,647,-1,329,289,509,159
2019/5/5,110,130,240,170.93,620.52,,,,,,,
2019/5/6,140,120,260,173.47,633.22,354,627,-49,402,262,522,242
2019/5/7,120,120,240,173.44,616.01,363,643,-20,375,255,495,215
2019/5/8,100,110,210,177.55,630.18,409,680,5,408,308,518,258
2019/5/9,50,150,200,173.37,617.71,403,674,3,374,324,524,264
2019/5/10,50,150,200,168.24,601.3,394,667,-9,364,314,514,234
2019/5/13,20,160,180,164.19,622.18,449,710,-56,349,329,509,229
2019/5/14,0,190,190,156.09,610.63,447,704,-62,348,348,538,248
2019/5/15,0,190,190,152.83,585.21,406,687,-290,344,344,534,224
2019/5/16,10,190,200,157.42,571.51,378,650,,317,307,507,177
2019/5/17,10,170,180,164.07,576,379,657,,298,288,468,128
2019/5/20,10,170,180,172.09,577.37,370,652,,295,285,465,125
2019/5/21,40,150,190,181.15,557.58,231,532,,255,215,405,55
2019/5/22,10,150,160,198.02,570.5,290,586,,215,205,365,25
2019/5/23,30,160,190,199.48,560.47,289,584,,211,181,371,51
2019/5/24,40,160,200,199.71,565.12,251,547,,227,187,387,87
2019/5/27,40,160,200,188.83,528.11,278,565,,194,154,354,54
2019/5/28,40,150,190,179.69,534.9,265,541,,216,176,366,56
2019/5/29,30,170,200,174.35,528.43,265,537,,212,182,382,72
2019/5/30,30,160,190,167.51,521.16,313,572,,224,194,384,64
2019/5/31,10,170,180,162.31,536.29,320,577,,221,211,391,81
2019/6/3,10,150,160,159.9,534.1,343,593,,236,226,386,86
2019/6/4,0,170,170,163.56,500.27,295,544,,229,229,399,79
2019/6/5,30,160,190,175.63,500.95,283,534,,227,197,387,57
2019/6/6,30,180,210,184.23,525.82,273,525,,237,207,417,67
2019/6/10,40,190,230,176.22,532.43,253,513,,217,177,407,77
2019/6/11,70,180,250,174.96,497.45,137,410,,167,97,347,-13
2019/6/12,80,160,240,180.37,522.67,194,454,,155,75,315,-25
2019/6/13,60,180,240,178.36,504.33,158,424,,146,86,326,6
2019/6/14,70,170,240,177.06,510.57,185,430,,135,65,305,-5
2019/6/17,100,180,280,167.88,547.25,146,388,,138,38,318,38
2019/6/18,120,190,310,156.64,505.23,88,322,,140,20,330,0
2019/6/19,130,210,340,154.44,499.62,50,290,,98,-32,308,-52
2019/6/20,120,210,330,162.75,483.66,15,268,,70,-50,280,-60
2019/6/21,140,190,330,165.82,484.59,-19,240,,74,-66,264,-46
2019/6/24,140,200,340,153.3,421.14,-4,259,,42,-98,242,-88
2019/6/25,120,210,330,159.65,426.06,-64,228,,-4,-124,206,-94
2019/6/26,120,200,320,89.55,367.34,-68,219,,-25,-145,175,-115
2019/6/27,90,180,270,99.51,368.03,9,295,,-25,-115,155,-165
2019/6/28,80,190,270,112.82,378.24,-45,255,,-34,-114,156,-144
2019/7/1,0,200,200,121.23,381.47,53,366,,-38,-38,162,-158
2019/7/2,20,240,260,146.06,405.42,47,324,,-33,-53,207,-83
2019/7/3,10,250,260,157.69,422.47,40,315,,-52,-62,198,-62
2019/7/4,30,230,260,149.07,388.06,36,304,,-33,-63,197,-53
2019/7/5,20,220,240,150.41,412.8,76,319,,-24,-44,196,-34
2019/7/8,30,200,230,135.51,380.85,48,303,,-22,-52,178,-52
2019/7/9,60,180,240,113.34,356.14,-2,270,,-38,-98,142,-118
2019/7/10,50,190,240,124.38,371.4,19,279,,-25,-75,165,-65
2019/7/11,50,180,230,133.68,357.82,13,275,,-14,-64,166,-44
2019/7/12,40,170,210,135.99,350.43,75,316,,-2,-42,168,-32
2019/7/15,30,190,220,121.29,347.25,0,248,432,6,-24,196,-34
2019/7/16,40,180,220,118.34,354.87,13,265,462,-39,-79,141,-99
2019/7/17,30,190,220,124.63,360.62,8,259,455,-35,-65,155,-65
2019/7/18,30,200,230,129.55,381.84,82,317,486,-24,-54,176,-14
2019/7/19,40,200,240,128.8,376.31,29,254,430,10,-30,210,30
2019/7/22,40,190,230,125.37,344.53,102,324,494,37,-3,227,17
2019/7/23,30,200,230,124.24,359.53,109,329,489,41,11,241,31
2019/7/24,10,210,220,124.62,362.81,131,346,506,49,39,259,59
2019/7/25,30,210,240,112.13,325.97,70,294,461,32,2,242,42
2019/7/26,30,210,240,114.89,324.02,80,335,504,10,-20,220,10
2019/7/29,40,210,250,112.49,345.43,113,340,494,33,-7,243,53
2019/7/30,60,210,270,102.11,313.01,84,319,471,45,-15,255,35
2019/7/31,40,220,260,102.29,309.56,99,333,487,33,-7,253,23
2019/8/1,40,230,270,100.93,329.49,114,325,466,32,-8,262,32
2019/8/2,40,260,300,98.31,327.62,94,320,433,55,15,315,85
2019/8/5,20,280,300,94.29,322.36,137,365,470,42,22,322,82
2019/8/6,20,310,330,84.57,320.87,143,353,435,36,16,346,76
2019/8/7,0,320,320,79.7,290.82,149,360,424,59,59,379,79
2019/8/8,30,310,340,67.24,269.17,168,363,447,66,36,376,46
2019/8/9,50,360,410,78.99,317.18,149,335,396,82,32,442,132
2019/8/12,20,380,400,33.71,276.25,53,279,360,60,40,440,70
2019/8/13,50,350,400,25.88,282.27,63,300,375,26,-24,376,-4
2019/8/14,30,340,370,23.08,283.28,100,319,401,15,-15,355,-5
2019/8/15,70,340,410,23.87,302.41,15,260,362,10,-60,350,-10
2019/8/16,100,330,430,20.36,330.06,-5,251,357,6,-94,336,-24
2019/8/19,110,310,420,18.54,319.82,-27,250,368,11,-99,321,-39
2019/8/20,90,330,420,20.11,332.46,21,285,391,-6,-96,324,-36
2019/8/21,80,370,450,14.52,333.06,-6,254,384,3,-77,373,-17
2019/8/22,80,350,430,5.74,317.34,-15,282,419,284,204,634,224
2019/8/23,40,350,390,11.93,310.06,25,294,433,253,213,603,193
2019/8/26,40,370,410,16.35,370.73,47,338,466,253,213,623,223
2019/8/27,0,420,420,21.32,400.22,105,399,503,264,264,684,274
2019/8/28,-10,420,410,16.56,358.53,69,363,484,294,304,714,264
2019/8/29,-20,410,390,7.92,337.23,113,434,547,286,306,696,226
2019/8/30,-20,400,380,6.77,365.53,66,360,495,282,302,682,212
2019/9/2,-20,370,350,17.21,361.07,48,343,483,271,291,641,131
2019/9/3,-20,370,350,24.74,366.12,46,357,515,252,272,622,122
2019/9/4,-40,370,330,27.88,369.47,34,357,521,235,275,605,135
2019/9/5,-40,350,310,45.93,377.11,53,381,557,240,280,590,130
2019/9/6,-60,370,310,57.93,398.25,90,433,603,250,310,620,180
2019/9/9,-20,350,330,59.24,385.13,6,313,513,253,273,603,153
2019/9/10,0,350,350,69.36,404.74,1,331,526,235,235,585,145
2019/9/11,0,360,360,73.74,417.14,5,319,521,234,234,594,154
2019/9/12,10,360,370,76.7,425.92,-41,251,465,218,208,578,128
2019/9/16,50,340,390,76.37,403.81,-40,236,442,207,157,547,77
2019/9/17,60,340,400,89.59,430.09,-33,257,453,220,160,560,90
2019/9/18,40,360,400,93.1,431.47,-20,297,481,227,187,587,117
2019/9/19,40,370,410,97.25,456.68,19,363,529,263,223,633,183
2019/9/20,20,370,390,106.38,452.05,59,362,531,292,272,662,232
2019/9/23,60,330,390,104.8,448.47,6,270,464,296,236,626,166
2019/9/24,50,370,420,114.18,459.16,41,323,508,244,194,614,144
2019/9/25,40,380,420,115.65,454.06,31,302,493,255,215,635,175
2019/9/26,60,370,430,131.1,480.17,75,345,530,286,226,656,196
2019/9/27,80,370,450,144.98,475.01,98,333,520,326,246,696,236
2019/9/29,110,350,460,153.9,447.33,,,,,,,
2019/9/30,110,380,490,168.63,443.21,137,320,509,325,215,705,195
2019/10/8,110,380,490,178.62,442.54,161,406,578,403,293,783,253
2019/10/9,70,420,490,187.01,465.22,178,397,575,379,309,799,269
2019/10/10,60,430,490,186.31,456.96,225,395,571,368,308,798,268
2019/10/11,70,460,530,191.35,452.61,157,353,529,343,273,803,273
2019/10/12,100,440,540,186.48,433.83,,,,,,,
2019/10/14,90,450,540,190.66,428.88,115,408,559,357,267,807,257
